,Country Name,Country Code,mean_gdp,mean_stability,Region,IncomeGroup,mean_child_noSchool,mean_ed_exp,mean_literacy,mean_ARV_coverage,mean_health_exp,mean_UHC_coverage,mean_law,mean_female_seats,mean_voice,mean_rights,mean_sex_index,censor,transition,mean_hate_protection
13,Burundi,BDI,2744363612.7640986,85.4,Sub-Saharan Africa,Low income,17.70821364720663,5.076016330718991,71.95766448974605,85.4,6.930332065,41.0,7.127133846282959,37.28750923872875,7.754783312479646,-1.4014928666666666,0.47336971666666666,01. No censorship,04. Ambiguous,0.0
14,Belgium,BEL,546683101963.95795,,Europe & Central Asia,High income,1.35427598953247,6.437388706207275,,,10.816919802500001,86.66666666666667,87.71713256835936,40.666666666666664,92.24245834350586,10.0,0.0,01. No censorship,"01. Legal, surgery not required",1.0
15,Benin,BEN,15349854212.128616,69.4,Sub-Saharan Africa,Lower middle income,7.175603350003565,3.1355122327804565,47.0999984741211,69.4,2.4997041225000003,35.666666666666664,27.097184499104817,7.4594674996281425,47.012325922648095,0.07187681,0.0,01. No censorship,,0.0
16,Burkina Faso,BFA,17121837555.079432,74.2,Sub-Saharan Africa,Low income,27.61396185557048,5.362601518630979,34.49971135457357,74.2,5.7773485175,38.666666666666664,34.55825106302897,10.822150752282717,40.125460624694824,1.0718768,0.0,01. No censorship,04. Ambiguous,0.0
17,Bangladesh,BGD,369456721502.3635,26.0,South Asia,Lower middle income,1.525382027029993,1.7928210695584619,74.0996322631836,26.0,2.6874576250000004,50.0,28.682988802591968,20.638832037112866,27.735411326090468,-0.5524746333333334,0.6243514433333334,01. No censorship,"01. Legal, surgery not required",0.0
18,Bulgaria,BGR,73026791087.45375,53.8,Europe & Central Asia,Upper middle income,9.508389949798582,4.262645626068115,98.4199981689453,53.8,7.607561352499999,73.66666666666667,50.87376403808596,24.652777777777782,57.80928484598794,4.9394126,0.0,01. No censorship,05. Illegal,0.0
19,Bahrain,BHR,38374188696.80851,55.0,Middle East & North Africa,High income,3.1520650833845125,2.3795824646949764,,55.0,4.3306544625,75.33333333333333,65.6109631856283,14.583333333333334,10.028985500335686,0.07187681,0.0,03. Ambiguous,"02. Legal, but requires surgery",0.0
20,"Bahamas, The",BHS,12024233333.333334,68.0,Latin America & Caribbean,High income,,2.9103562037150064,,68.0,6.54631698,78.33333333333333,55.625935872395836,14.5299145299145,75.01758066813154,1.0718768,0.0,01. No censorship,05. Illegal,0.0
21,Bosnia and Herzegovina,BIH,21282688707.3456,,Europe & Central Asia,Upper middle income,12.11083393096923,,98.3000030517578,,9.179916145,67.66666666666667,43.90236536661785,22.222222222222218,37.35310681660968,5.2894125,0.0,01. No censorship,"02. Legal, but requires surgery",0.3499999999999999
22,Belarus,BLR,63834258051.19044,61.8,Europe & Central Asia,Upper middle income,5.584000031153362,4.924927997589112,99.8740005493164,61.8,5.8885383625,79.33333333333333,16.33048820495605,38.181818181818166,9.389208555221568,-0.010192454,0.0,06. State-enforced,"01. Legal, surgery not required",0.0
23,Belize,BLZ,2402180306.0331116,46.2,Latin America & Caribbean,Upper middle income,2.9387350181738534,5.5611634254455575,,46.2,6.135671855,68.33333333333333,21.072177410125736,10.467069892473118,62.823031107584626,1.0718768,0.0,01. No censorship,05. Illegal,0.0
24,Bermuda,BMU,7226100833.333333,,North America,High income,,1.8141551613807663,,,,,75.04118092854819,,,,,01. No censorship,04. Ambiguous,
25,Bolivia,BOL,39799758492.52292,46.2,Latin America & Caribbean,Lower middle income,,8.160315036773682,93.8525619506836,46.2,6.9597945225,64.66666666666667,9.905660311381022,49.61538461538465,42.129214604695626,8.0,0.0,01. No censorship,"01. Legal, surgery not required",1.0
26,Brazil,BRA,1816593730226.245,69.6,Latin America & Caribbean,Upper middle income,4.599031925201417,6.03598999977112,93.66444142659503,69.6,9.7158517825,81.0,43.97873624165852,14.717348927875252,57.65220896402996,8.653669,0.0,01. No censorship,"01. Legal, surgery not required",0.7440299
27,Barbados,BRB,5092772769.106317,57.6,Latin America & Caribbean,High income,4.0092566410700465,4.5978264808654785,,57.6,6.6447446349999995,78.66666666666667,63.31686019897462,20.555555555555568,85.28176625569664,-0.49924237,0.5711192,01. No censorship,05. Illegal,0.0
28,Brunei Darussalam,BRN,13643068605.304884,,East Asia & Pacific,High income,2.0094429329037684,,97.4020538330078,,2.317786395,77.66666666666667,75.82509740193687,9.090909090909092,23.602989196777347,-0.3385203866666667,0.4103972066666666,04. Other punishment,05. Illegal,0.0
29,Bhutan,BTN,2459525229.537762,34.8,South Asia,Lower middle income,7.3448390960693315,6.438663880030316,69.33057403564455,34.8,3.6397162649999997,58.666666666666664,70.99730555216472,14.600678384212154,51.23689270019529,-0.33552343,0.40740022,01. No censorship,04. Ambiguous,0.0
30,Botswana,BWA,17318781371.383816,86.6,Sub-Saharan Africa,Upper middle income,18.3308410644531,8.042990803718567,,86.6,6.2446372525000005,56.0,64.81581179300947,10.411070411070424,60.868038177490234,1.4571402000000002,0.5024682,01. No censorship,"01. Legal, surgery not required",0.0
31,Central African Republic,CAF,2290078066.5758986,53.6,Sub-Saharan Africa,Low income,15.1403532028198,1.8699559370676682,37.4429111480713,53.6,8.723205805,31.0,3.5654386679331456,10.000000000000014,15.2041293780009,2.0718768,0.0,01. No censorship,05. Illegal,0.0
32,Canada,CAN,1817868989625.4631,,North America,High income,2.0771320223808294,4.7072346210479745,,,11.455329702,90.66666666666667,93.97948455810548,28.691612623908767,96.11983998616539,9.183901,0.0,01. No censorship,"01. Legal, surgery not required",1.0
33,Switzerland,CHE,748398715118.9288,88.2,Europe & Central Asia,High income,0.1470459982752798,5.059622573852538,,88.2,11.48742342,86.0,98.3370793660482,38.666666666666664,98.38256708780925,5.952698000000001,0.0,01. No censorship,"01. Legal, surgery not required",1.0
34,Channel Islands,CHI,10376412697.823677,,Europe & Central Asia,High income,,,,,,,,,,,,,,
35,Chile,CHL,287015970241.2536,66.0,Latin America & Caribbean,High income,2.050869989395142,5.537739992141725,96.7811431884766,66.0,9.281810188000001,82.0,78.69422022501628,27.741935483870936,79.46882502237958,3.952698,0.0,01. No censorship,"01. Legal, surgery not required",1.0
36,China,CHN,15159456761395.799,,East Asia & Pacific,Upper middle income,,3.5243598937988283,97.1500015258789,,5.2944253675,80.33333333333333,49.28122202555338,24.818606793427502,6.715580066045127,1.9394126,0.0,06. State-enforced,"02. Legal, but requires surgery",0.0
37,Cote d'Ivoire,CIV,62624310157.12975,66.8,Sub-Saharan Africa,Lower middle income,11.84937493006388,3.5110966761906934,89.8934173583984,66.8,3.359017905,42.666666666666664,29.547019640604663,11.979311409603183,35.495299021403,0.07187681,0.0,03. Ambiguous,05. Illegal,0.0
38,Cameroon,CMR,41032756444.11438,63.2,Sub-Saharan Africa,Lower middle income,7.536194801330564,2.947869340578715,77.65052032470705,63.2,3.6086577774999995,43.333333333333336,12.991165161132814,32.5,17.389906565348316,-1.4367187666666668,0.5279426866666667,06. State-enforced,05. Illegal,0.0
39,"Congo, Dem. Rep.",COD,49916198120.855896,60.2,Sub-Saharan Africa,Low income,,2.4351486265659323,80.5400009155273,60.2,3.7630460274999997,40.666666666666664,3.1678646604220084,11.047696476964768,12.996187130610172,1.0718768,0.0,01. No censorship,05. Illegal,0.0
40,"Congo, Rep.",COG,12663352426.280966,22.0,Sub-Saharan Africa,Lower middle income,21.056640625,3.7084361712137865,80.6100006103516,22.0,2.8631786999999997,38.666666666666664,12.7538186709086,11.81015452538635,15.201737880706785,0.07187681,0.0,01. No censorship,04. Ambiguous,0.0
41,Colombia,COL,316949835009.3475,60.2,Latin America & Caribbean,Upper middle income,5.362457942962647,4.690200090408328,95.32603454589844,60.2,8.103390695,80.0,37.63701756795246,20.260089013994847,52.37477556864422,9.880821,0.0,01. No censorship,"01. Legal, surgery not required",1.0
42,Comoros,COM,1204150803.2988665,49.8,Sub-Saharan Africa,Lower middle income,11.001955032348654,2.36151631673177,61.7099990844727,49.8,5.17448318,46.666666666666664,9.907157897949217,11.36363636363638,29.368664423624683,-0.4305914,0.5024682,01. No censorship,05. Illegal,0.0
43,Cabo Verde,CPV,2125571521.4328,92.8,Sub-Saharan Africa,Lower middle income,11.369966824849433,4.889178514480588,91.0,92.8,5.385009527499999,70.0,63.55420748392742,28.93518518518518,77.3659299214681,3.0718768,0.0,01. No censorship,05. Illegal,0.0
44,Costa Rica,CRI,63791135232.01068,58.6,Latin America & Caribbean,Upper middle income,4.4491319179534905,6.697700023651123,98.0400009155273,58.6,7.35193181,81.33333333333333,66.72282155354819,44.152046783625735,83.91498565673828,3.0718768,0.0,01. No censorship,"01. Legal, surgery not required",0.0
45,Cuba,CUB,101920250000.0,70.6,Latin America & Caribbean,Upper middle income,2.858826637268065,10.28588294982911,99.6731109619141,70.6,11.51545453,83.33333333333333,38.11695098876953,52.55859486741383,9.854480981826784,2.9394125999999994,0.0,01. No censorship,"01. Legal, surgery not required",0.0
46,Curacao,CUW,2844171743.0167603,,Latin America & Caribbean,High income,0.414939999580383,7.044990777969362,,,,,,,,,,01. No censorship,04. Ambiguous,
47,Cayman Islands,CYM,5662790981.236287,,Latin America & Caribbean,High income,7.109609222412111,2.4660577774047865,98.8678207397461,,,,75.35789362589519,,64.90449587504067,,,01. No censorship,04. Ambiguous,
48,Cyprus,CYP,26057410361.49547,72.0,Europe & Central Asia,High income,0.5798399940133088,5.451584911346433,99.3600006103516,72.0,7.133129835,81.0,72.74782943725586,16.964285714285733,77.94974899291992,3.952698,0.0,01. No censorship,04. Ambiguous,0.0
49,Czechia,CZE,256477828917.902,,Europe & Central Asia,High income,1.981622028350828,4.47790880203247,,,7.9244134425,83.66666666666667,82.72461700439449,23.25,77.1145222981771,6.4626975,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
50,Germany,DEU,3962552347778.237,,Europe & Central Asia,High income,1.1112660050392145,5.01729679107666,,,12.021119498000001,88.0,91.60003026326494,32.231876392551264,95.07037989298504,9.68086,0.0,01. No censorship,"01. Legal, surgery not required",0.0
51,Djibouti,DJI,3138894899.3084683,33.2,Middle East & North Africa,Lower middle income,46.05076154073078,3.74243998527527,,33.2,2.188073215,44.666666666666664,16.484725634257,23.589743589743634,11.960547606150284,2.0718768,0.0,06. State-enforced,05. Illegal,0.0
52,Dominica,DMA,559898148.1481482,,Latin America & Caribbean,Upper middle income,12.347880045572934,5.124988238016765,,,5.53393972,63.666666666666664,74.56274286905925,29.6875,73.7336819966634,-0.39009643,0.46197322,01. No censorship,04. Ambiguous,0.0
53,Denmark,DNK,364065107838.2943,85.75,Europe & Central Asia,High income,0.43425400853157053,6.890913772583005,,85.75,10.338358114,81.66666666666667,98.01662317911786,39.47858472998136,97.8951301574707,9.919217,0.0,01. No censorship,"01. Legal, surgery not required",1.0
54,Dominican Republic,DOM,90204124682.67746,46.2,Latin America & Caribbean,Upper middle income,6.232069969177247,3.982874671618143,95.5,46.2,4.44971931,75.66666666666667,44.76115608215332,27.3684210526316,54.316684087117515,1.0718768,0.0,01. No censorship,05. Illegal,0.0
55,Algeria,DZA,169649502621.403,79.0,Middle East & North Africa,Lower middle income,0.2696783319115638,6.421005821228024,81.4078369140625,79.0,6.253824595000001,74.0,21.313267707824703,19.874419874419903,21.02574062347413,-2.3566713,0.44789523000000003,07. Imprisonment as punishment,05. Illegal,0.0
56,Ecuador,ECU,106745390833.33333,66.0,Latin America & Caribbean,Upper middle income,1.9659549991289784,4.152302106221518,93.72189903259277,66.0,7.8971266725,78.0,30.75097338358562,38.56447688564475,46.86807505289715,8.880821,0.0,01. No censorship,"01. Legal, surgery not required",1.0
57,"Egypt, Arab Rep.",EGY,352477924520.5257,33.8,Middle East & North Africa,Lower middle income,2.7687680482864367,,72.83412551879886,33.8,4.95700538,69.66666666666667,41.51991589864095,21.248816697322834,9.95677049954731,0.41810822666666664,0.0,07. Imprisonment as punishment,"02. Legal, but requires surgery",0.0
58,Eritrea,ERI,,68.8,Sub-Saharan Africa,Low income,44.35548146565756,,76.5705184936523,68.8,4.102161585,45.666666666666664,4.757412433624267,22.0,0.6460997511943187,-0.39009643,0.46197322,06. State-enforced,04. Ambiguous,0.0
59,Spain,ESP,1371853456590.3848,84.5,Europe & Central Asia,High income,2.1862520217895502,4.42008409500122,98.5154800415039,84.5,9.4511003525,85.33333333333333,79.16292190551758,42.11570473461588,80.60436121622725,10.335923,0.0,01. No censorship,"01. Legal, surgery not required",1.0
60,Estonia,EST,32548896981.96245,,Europe & Central Asia,High income,2.277369976043702,5.3855165481567395,99.870002746582,,7.071881675999999,78.66666666666667,87.31805928548177,27.2277227722772,88.36349232991539,6.800038,0.0,01. No censorship,"01. Legal, surgery not required",0.0
61,Ethiopia,ETH,101275963472.94061,74.8,Sub-Saharan Africa,Low income,24.2960615158081,4.515390157699586,51.7711791992188,74.8,3.36796832,35.333333333333336,32.73584906260174,39.850836549953165,17.838509241739924,-0.39009643,0.46197322,06. State-enforced,05. Illegal,0.0
62,Finland,FIN,274828426511.83286,,Europe & Central Asia,High income,1.826185989379884,6.276877784729006,,,9.239190577499999,85.33333333333333,100.0,44.75,99.10998535156251,10.840429,0.0,01. No censorship,"01. Legal, surgery not required",1.0
63,Fiji,FJI,5022183451.25612,36.4,East Asia & Pacific,Upper middle income,2.17066240310669,5.351845932006838,,36.4,3.5766356000000004,58.666666666666664,58.397724151611335,19.333333333333336,46.41903495788575,4.071877,0.0,01. No censorship,05. Illegal,0.0
64,France,FRA,2749128659531.06,82.5,Europe & Central Asia,High income,0.06511199995875364,5.427213478088378,,82.5,11.4683787825,84.66666666666667,87.48352813720707,39.09288946658965,85.20913950602214,9.833519,0.0,01. No censorship,"01. Legal, surgery not required",1.0
65,Faroe Islands,FRO,3268578385.27756,,Europe & Central Asia,High income,,,,,,,,,,,,01. No censorship,"02. Legal, but requires surgery",
66,"Micronesia, Fed. Sts.",FSM,403287019.8518862,,East Asia & Pacific,Lower middle income,12.295418183008826,10.719667434692377,,,11.6684784875,47.666666666666664,60.36163584391277,2.38095238095238,86.33437474568684,2.0718768,0.0,01. No censorship,05. Illegal,0.0
67,Gabon,GAB,17545913777.13233,49.8,Sub-Saharan Africa,Upper middle income,28.4673080444336,2.968138456344603,85.6900024414062,49.8,2.9303255675,49.666666666666664,24.567984580993652,16.27499914655686,21.820178985595717,0.07187681,0.0,01. No censorship,05. Illegal,0.0
68,United Kingdom,GBR,2886075957357.4634,,Europe & Central Asia,High income,2.0186259865760796,5.34061975479126,,,10.607522772,87.0,90.8902359008789,33.137860082304535,91.11721928914388,10.979804,0.0,01. No censorship,"01. Legal, surgery not required",1.0
69,Georgia,GEO,18397944920.508583,69.4,Europe & Central Asia,Upper middle income,0.8849783539772038,3.7104098399480185,99.46962356567386,69.4,7.1084135775,69.0,58.56094741821289,17.63545328645998,51.34826405843098,4.2929417333333335,0.0,01. No censorship,"02. Legal, but requires surgery",1.0
70,Ghana,GHA,69680185323.78493,48.6,Sub-Saharan Africa,Lower middle income,11.41908159255981,3.3844633102416988,80.379997253418,48.6,3.5156630275,46.333333333333336,53.33108647664388,13.454545454545434,63.79666264851888,-0.24345242,0.31532922,01. No censorship,04. Ambiguous,0.0
71,Gibraltar,GIB,,,Europe & Central Asia,High income,,,,,,,,,,,,01. No censorship,05. Illegal,
72,Guinea,GIN,14520327200.950851,44.8,Sub-Saharan Africa,Lower middle income,16.0348470211029,2.1703038414319367,42.473840713501005,44.8,3.9413406825,38.333333333333336,10.215633392333983,22.59259259259258,23.452649752299,-0.41423017,0.48610696000000003,01. No censorship,04. Ambiguous,0.0
73,"Gambia, The",GMB,1852139530.38754,31.2,Sub-Saharan Africa,Low income,25.405143419901517,2.6725215514500946,58.6699981689453,31.2,3.1174593575,45.333333333333336,37.321803410847984,9.482758620689657,38.53147411346437,-0.5119796133333333,0.58385645,01. No censorship,05. Illegal,0.0
74,Guinea-Bissau,GNB,1499713431.2607985,40.0,Sub-Saharan Africa,Low income,,,53.9000015258789,40.0,7.846209287500001,37.0,6.81491470336914,13.725490196078399,32.227598508199044,2.0718768,0.0,01. No censorship,05. Illegal,0.0
75,Equatorial Guinea,GNQ,11807419898.9447,38.2,Sub-Saharan Africa,Upper middle income,,,,38.2,3.2152484049999996,44.666666666666664,8.798292875289915,23.2,2.744233926137287,2.0718768,0.0,01. No censorship,05. Illegal,0.0
76,Greece,GRC,206669436064.1398,67.8,Europe & Central Asia,High income,2.539979934692382,3.8427784919738754,,67.8,8.491558075,78.33333333333333,58.39697456359863,20.33333333333335,74.43613306681316,6.466704666666666,0.0,01. No censorship,"01. Legal, surgery not required",1.0
77,Grenada,GRD,1154718246.9135816,,Latin America & Caribbean,Upper middle income,5.80780005455017,3.6896654367446926,,,4.9983210575,72.33333333333333,63.86043802897137,41.87500000000002,68.7200304667155,-0.28528816,0.35716498,01. No censorship,04. Ambiguous,0.0
78,Greenland,GRL,3044691688.7107596,,Europe & Central Asia,High income,,,,,,,94.45267868041994,,91.83712132771808,,,01. No censorship,"01. Legal, surgery not required",
79,Guatemala,GTM,80154339426.36363,66.2,Latin America & Caribbean,Upper middle income,8.890888452529909,3.1509666442871094,82.5403366088867,66.2,6.226895215,59.333333333333336,13.233003616333017,17.1360759493671,35.092355728149414,2.0718768,0.0,01. No censorship,"01. Legal, surgery not required",0.0
80,Guam,GUM,6088800000.0,,East Asia & Pacific,High income,,,,,,,86.13282521565758,,85.78490753173826,,,,,
81,Guyana,GUY,7263810665.925031,62.4,Latin America & Caribbean,High income,,4.557680130004885,90.0299987792969,62.4,4.915792704999999,76.66666666666667,39.2999407450358,33.74422678770505,55.05475044250488,-0.39443415,0.46631095,01. No censorship,04. Ambiguous,0.0
82,"Hong Kong SAR, China",HKG,356628676214.8392,,East Asia & Pacific,High income,1.2008716861406945,3.76356001694997,,,,,91.60676956176756,,48.55039342244465,,,01. No censorship,"01. Legal, surgery not required",
83,Honduras,HND,26054702787.858334,53.2,Latin America & Caribbean,Lower middle income,19.94155387878418,5.871441761652626,87.8563346862793,53.2,7.9358257299999995,65.0,15.449236234029135,23.59375,31.933266639709455,3.0718768,0.0,01. No censorship,04. Ambiguous,1.0
84,Croatia,HRV,62671742464.8592,76.2,Europe & Central Asia,High income,1.7776460170745882,4.285491943359377,99.4499969482422,76.2,7.0010648875,79.66666666666667,60.696316401163735,25.275938189845466,63.049102783203125,6.9596086,0.0,01. No censorship,"01. Legal, surgery not required",1.0
85,Haiti,HTI,17025416991.700449,73.8,Latin America & Caribbean,Lower middle income,,1.5626763502756766,,73.8,3.81730806,53.333333333333336,12.76579793294271,2.54237288135593,23.777079582214366,2.0718768,0.0,01. No censorship,"01. Legal, surgery not required",0.0
86,Hungary,HUN,164331568317.3375,,Europe & Central Asia,High income,4.367146015167236,4.523996829986572,99.0999984741211,,6.7152824424999995,79.0,67.51871808369957,12.395309882747085,60.80851491292319,5.8404300000000005,0.0,05. Fine as punishment,05. Illegal,1.0
87,Indonesia,IDN,1123608444554.8699,22.8,East Asia & Pacific,Upper middle income,3.208211680253347,2.960977411270142,95.82878494262695,22.8,3.0227485875,55.0,42.15034421284995,20.05641821946172,52.05866940816242,-1.3105446666666667,0.30945415000000004,06. State-enforced,"02. Legal, but requires surgery",0.0
88,Isle of Man,IMN,7117660336.452462,,Europe & Central Asia,High income,,,,,,,,,,,,01. No censorship,"01. Legal, surgery not required",
89,India,IND,2899500375160.312,58.2,South Asia,Lower middle income,7.034307132164642,4.4116293589274065,76.3227767944336,58.2,2.9242964375,62.333333333333336,52.53144582112632,13.626852474786249,54.26146125793454,1.5583168333333333,0.18022664333333335,01. No censorship,"02. Legal, but requires surgery",0.0
90,Ireland,IRL,430119273002.7508,76.0,Europe & Central Asia,High income,0.40289499051868893,3.2144001324971505,,76.0,6.905839252,82.33333333333333,89.37855656941731,22.43011603375527,93.68302027384443,8.0,0.0,01. No censorship,"01. Legal, surgery not required",0.0
91,"Iran, Islamic Rep.",IRN,347592872726.9326,25.4,Middle East & North Africa,Lower middle income,1.2826600273450217,3.38551503419876,88.9599990844727,25.4,6.641023517500001,73.66666666666667,21.71832847595215,5.7383792677910295,10.598915259043373,-2.5144381666666664,0.4790482,04. Other punishment,"02. Legal, but requires surgery",0.0
92,Iraq,IRQ,216836515238.57434,,Middle East & North Africa,Upper middle income,,,85.5999984741211,,4.3979294325,58.0,3.08999701340993,26.659222329305365,21.500508944193516,0.07187681,0.0,07. Imprisonment as punishment,04. Ambiguous,0.0
93,Iceland,ISL,25100024548.12375,86.75,Europe & Central Asia,High income,1.240158009529112,7.81984510421753,,86.75,8.875039482,88.33333333333333,94.53129704793294,41.269841269841265,94.18036651611328,5.919216600000001,0.0,01. No censorship,"01. Legal, surgery not required",0.0
94,Israel,ISR,426872521492.1672,,Middle East & North Africa,High income,3.5524500370025622,6.401203727722169,,,7.5787607425,84.66666666666667,80.82359949747719,26.249999999999982,68.72196070353192,6.8335195,0.0,01. No censorship,"01. Legal, surgery not required",0.0
95,Italy,ITA,2014504774082.5898,83.0,Europe & Central Asia,High income,1.5782999992370619,4.19383726119995,99.3490982055664,83.0,9.020809936000001,84.33333333333333,59.51033210754395,34.34325396825397,80.18794504801433,5.3839107,0.0,01. No censorship,"01. Legal, surgery not required",0.0
96,Jamaica,JAM,15323051957.081182,45.2,Latin America & Caribbean,Upper middle income,13.266060193379744,5.434361616770427,,45.2,6.206486465,75.33333333333333,47.45732243855793,23.01587301587305,66.94705963134767,-1.2980254333333334,0.36990221333333334,01. No censorship,05. Illegal,0.0
97,Jordan,JOR,44271672582.15964,,Middle East & North Africa,Lower middle income,,3.123369932174684,98.4199981689453,,7.7173001775,67.33333333333333,57.68718274434406,13.589743589743582,27.40422217051186,2.0718768,0.0,07. Imprisonment as punishment,"02. Legal, but requires surgery",0.0
98,Japan,JPN,4895863282622.946,,East Asia & Pacific,High income,0.09063999913632859,3.219620943069458,,,10.764501095,83.33333333333333,90.32943979899089,9.967711036954627,79.87181345621745,3.9394125999999994,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
99,Kazakhstan,KAZ,186105095762.65768,57.8,Europe & Central Asia,Upper middle income,5.331064025561015,3.543517986933388,99.8000030517578,57.8,3.11167574,80.33333333333333,34.070080439249686,27.145418209604447,16.3206288019816,2.0718768,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
100,Kenya,KEN,99733183352.66692,77.4,Sub-Saharan Africa,Lower middle income,,4.657152255376181,82.879997253418,77.4,4.1845068325,52.0,36.284815788269036,22.024736912262416,36.70822525024413,-0.4230310666666666,0.38263944666666666,06. State-enforced,04. Ambiguous,0.0
101,Kyrgyz Republic,KGZ,8716210746.183899,44.0,Europe & Central Asia,Lower middle income,3.6334861715634665,6.254932165145875,99.5999984741211,44.0,5.2375127075,70.33333333333333,16.408355553944915,19.15513833992098,32.50278218587238,1.9596083,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
102,Cambodia,KHM,26104828796.184147,79.6,East Asia & Pacific,Lower middle income,7.474835475285843,2.4085797309875483,83.7799987792969,79.6,6.566984177499999,58.666666666666664,16.712338924407966,20.454200542005417,13.507766882578535,1.0718768,0.0,01. No censorship,05. Illegal,0.0
103,Kiribati,KIR,198123354.3641037,,East Asia & Pacific,Lower middle income,3.74703001976013,14.244903882344566,,,11.3873238575,47.666666666666664,75.52410888671876,6.964573268921094,84.55510584513347,0.6099036,0.46197322,01. No censorship,05. Illegal,0.0
104,St. Kitts and Nevis,KNA,991773506.1728374,,Latin America & Caribbean,High income,,3.2015874783198033,,,5.1110302225,77.33333333333333,66.9571736653646,20.208333333333318,73.90816497802733,,,01. No censorship,05. Illegal,
105,"Korea, Rep.",KOR,1686780706725.9797,,East Asia & Pacific,High income,1.4979220032691942,4.568174958229065,98.8000030517578,,7.788984655,88.66666666666667,84.7064984639486,17.88512241054615,73.64086659749351,2.9394125999999994,0.0,03. Ambiguous,"02. Legal, but requires surgery",0.0
106,Kuwait,KWT,137064360030.1195,,Middle East & North Africa,High income,,,96.18332163492836,,5.3772286175,77.66666666666667,58.48008410135905,4.151149776149778,29.752225875854467,-1.2728279333333334,0.36990221333333334,06. State-enforced,,0.0
107,Lao PDR,LAO,17914451006.38188,48.75,East Asia & Pacific,Lower middle income,6.456254800160728,2.020718971888225,87.5199966430664,48.75,2.5168558350000003,51.333333333333336,20.91494433085123,25.661592186391633,4.124076445897422,2.0718768,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
